CW_Site_ID__c,Account__c,Name,Street_Address__c,Attn_Suite__c,City__c,State_Lookup__c,Country__c,Zip__c,Phone__c,Status__c,Date_Entered_UTC
47913,31160,4894 - Whitten Funeral Home/Park Avenue,1336 Park Ave,,Lynchburg,VA,,24501,4348454521,Active,11/6/2014
47914,31160,4895 - Whitten Monelison Chapel,3966 South Amherst Highway,,Madison Heights,VA,,24572,4349295712,Active,11/6/2014
47915,31160,4896 - Whitten Timberlake Chapel,7404 Timberlake Road,,Lynchburg,VA,,24502,4342390331,Active,11/6/2014
47916,31160,4901 - Funeraria San Jose,4850 Palm Ave,,Hialeah,FL,,33012,3058853521,Active,11/6/2014
47917,31160,4902 - Funeraria del Angel Bellflower,10333 East Alondra Blvd,,Bellflower,CA,,90706,5628671778,Active,11/6/2014
47918,31160,4903 - Miller-Mies Mortuary,11015 Downey Ave,,Downey,CA,,90241,5628611274,Active,11/6/2014
47919,31160,0753 - Resthaven Funeral Home & Cemetery,5740 West 19th Street,,Lubbock,TX,,79407,8067916200,Active,11/6/2014
47921,31160,4908 - Funeraria Del Angel,2814 North Broadway,,Los Angeles,CA,,90031,3232212652,Active,11/6/2014
47922,31160,4909 - Funeraria Del Angel Bell,4677 East Gage Ave,,Bell,CA,,90201,3235602216,Active,11/6/2014
47923,31160,4910 - Broadway Funeral Home,2730 North Broadway,,Los Angeles,CA,,90031,3232223838,Active,11/6/2014
47924,31160,4912 - Luyben Family Dilday-Mottell Mortuary,5161 Arbor Road,,Long Beach,CA,,90808,5624256401,Active,11/6/2014
47925,31160,4913 - Leber Funeral Home,2000 Kennedy Blvd,,Union City,NJ,,7087,2018631100,Active,11/6/2014
47926,31160,4914 - Ted Dickey Funeral Home,2128 18th Street,,Plano,TX,,75074,9724244511,Active,11/6/2014
47927,31160,4916 - Lambert Funeral Home,400 Douglas Blvd,,Roseville,CA,,95678,9167830474,Active,11/6/2014
47928,31160,4917 - Mount Vernon Memorial Park & Mortuary,8201 Greenback Ln,,Fair Oaks,CA,,95628,9169691251,Active,11/6/2014
47929,31160,4922 - Forest Park - The Woodlands Funeral Home,18000 Interstate 45 S,,The Woodlands,TX,,77384,9363215115,Active,11/6/2014
47930,31160,P - 4923 - DO NOT USE  (Loc 7468 now resides here),4525 Bissonnet,Levy Funeral Directors,Bellaire,TX,,77401,7136606633,Inactive,11/6/2014
47931,31160,4924 - Memphis Funeral Home and Memorial Gardens,3700 North Germantown Parkway,,Bartlett,TN,,38133,9019371144,Active,11/6/2014
47932,31160,4925 - Aycock Funeral Home,6026 North US Highway 1,,Fort Pierce,FL,,34946,7724618912,Active,11/6/2014
47934,31160,4928 - Travel Protection Plan,1929 Allen Pkwy,,Houston,TX,,77019,7135225141,Active,11/6/2014
47935,31160,4929 - Crawford-Bowers Funeral Home,3220 South 31st Street,,Temple,TX,,76502,2547733999,Active,11/6/2014
47936,31160,4931 - Eastern Gate Memorial Funeral Home,1985 West Nine Mile Road,,Pensacola,FL,,325349377,8504799223,Active,11/6/2014
47937,31160,4936 - Shannon Rose Hill Funeral Chapel,7301 East Lancaster,,Fort Worth,TX,,76112,8174513333,Active,11/6/2014
47938,31160,4937 - Caballero Rivero Kendall,7355 SW 117 Ave,,Miami,FL,,33183,3057283900,Active,11/6/2014
47940,31160,4939 - Ellis Funeral Home,801 Andrews Highway,,Midland,TX,,79701,4326835555,Active,11/6/2014
47941,31160,4944 - H.M. Patterson & Son-Spring Hill Chapel,1020 Spring Street NW,,Atlanta,GA,,30309,4048761022,Active,11/6/2014
47942,31160,4945 - H.M. Patterson & Son-Canton Hill Chapel,1157 Old Canton Road Ne,,Marietta,GA,,30068,7709779485,Active,11/6/2014
47943,31160,4946 - H.M. Patterson & Son-Oglethorpe Hill Chapel,4550 Peachtree Road Ne,,Atlanta,GA,,30319,4042613510,Active,11/6/2014
47944,31160,4949 - East Lawn Funeral Home and Memorial Park,4997 Memorial Blvd,,Kingsport,TN,,37664,4232882081,Active,11/6/2014
47945,31160,4952 - Brown Funeral Home,1480 East Hill Road,,Grand Blanc,MI,,48439,8106061300,Active,11/6/2014
47949,31160,4961 - Stanetsky-Hymanson Memorial Chapel,#10 Vinnin Street,,Salem,MA,,1970,7815812300,Active,11/6/2014
47950,31160,4965 - Memorial Funeral Chapel,1515 South College Ave,,Bryan,TX,,77801,9798238125,Active,11/6/2014
47951,31160,4971 - National Cremation and Burial Society,7565 Red Bug Lake Road,,Oviedo,FL,,32765,4073651600,Active,11/6/2014
47952,31160,4974 - Kingwood Funeral Home,22800 Highway 59 North,,Kingwood,TX,,77339,2813589005,Active,11/6/2014
47953,31160,4976 - Volusia Memorial Funeral Home,4815 Clyde Morris Blvd,,Port Orange,FL,,32129,3863225373,Active,11/6/2014
47954,31160,4979 - Westminster Memorial Park Mortuary,14801 Beach Blvd,,Westminster,CA,,92683,7148932421,Active,11/6/2014
47955,31160,4980 - Peek Funeral Home,7801 Bolsa Ave,,Westminster,CA,,92683,7148933525,Active,11/6/2014
47956,31160,4983 - Smith Memory Chapel,755 Atlanta Highway Se,,Winder,GA,,30680,7708674553,Active,11/6/2014
47957,31160,4984 - Woodlawn Funeral Home and Memorial Park,1 Pine Knoll Drive,,Greenville,SC,,29609,8642440978,Active,11/6/2014
47958,31160,4986 - Advantage Funeral & Cremation Services,7720 South Pennsylvania Ave,,Oklahoma City,OK,,73159,4056821682,Active,11/6/2014
47959,31160,4991 - White Funeral Home,315 Highway 11 South,,Poplarville,MS,,39470,6017954982,Active,11/6/2014
47960,31160,4992 - White Funeral Home,102 North 1st Street,,Lumberton,MS,,39455,6017962781,Active,11/6/2014
47961,31160,4993 - Cook-Walden/Capital Parks Funeral Home,14501 North Ih-35,,Pflugerville,TX,,78660,5122514118,Active,11/6/2014
47962,31160,4994 - George A. Smith & Sons Funeral Home,2812 North Highland,,Jackson,TN,,38305,7316643994,Active,11/6/2014
47963,31160,4996 - Rose Hill Burial Park - 8701 NW Expressway,8701 Northwest Expressway,,Oklahoma City,OK,,73162,4057213182,Active,11/6/2014
47964,31160,5054 - Drum Funeral Home - Conover,509 First Ave South,,Conover,NC,,28613,8284643031,Active,11/6/2014
47965,31160,5055 - Drum Funeral Home - Hickory,940 29th Avenue NE,,Hickory,NC,,28601,8282675740,Active,11/6/2014
47966,31160,5056 - Willis-Reynolds Funeral Home,56 Northwest Blvd.,,Newton,NC,,28658,8284640131,Active,11/6/2014
47967,31160,5058 - Willis-Reynolds Crematory,56 Northwest Blvd.,,Newton,NC,,28658,8284640131,Active,11/6/2014
47968,31160,5060 - Cook-Walden Lamar Crematory,6100 North Lamar,,Austin,TX,,78752,5124545611,Active,11/6/2014
47969,31160,5061 - DFW Care Center,900 Road to Six Flags West,,Arlington,TX,,76012,8173035867,Active,11/6/2014
47970,31160,5062 - El Cajon PCC,684 South Mollison Ave.,,El Cajon,CA,,92020,6194408033,Active,11/6/2014
47971,31160,5063 - CS - Washington DC,7482 Lee Highway,,Falls Church,VA,,22042,7035604400,Active,11/6/2014
47974,31160,5068 - Jewish Memorial Chapel of Long Island,46 Greenwich Street,,Hempstead,NY,,11550,5164861060,Active,11/6/2014
47975,31160,5069 - Elmwood Funeral Home & Cremation Service,501 Elmwood Ave,,Columbia,SC,,29201,8032522133,Active,11/6/2014
47976,31160,5070 - Collier Memorial Gardens,Route 10,,South Portsmouth,KY,,41174,6065645522,Active,11/6/2014
47977,31160,5071 - Roselawn Funeral Home & Memorial Gardens,5350 NW Broad Street,,Murfreesboro,TN,,37129,6158932742,Active,11/6/2014
47978,31160,5072 - CS - Oregon,4675 SW Watson Avenue,,Beaverton,OR,,97005,5032324111,Active,11/6/2014
47986,31160,5086 - Nelsen Richmond,4650 South Laburnum Avenue,,Richmond,VA,,23231,8042228601,Active,11/6/2014
47987,31160,5087 - Nelsen Ashland,412 S. Washington Hwy.,,Ashland,VA,,23005,8047988369,Active,11/6/2014
47988,31160,5088 - Nelsen Williamsburg,3785 Strawberry Plains Rd.,,Williamsburg,VA,,23188,7575651141,Active,11/6/2014
47989,31160,5089 - Labenski Funeral Home,107 Boswell Avenue,,Norwich,CT,,6360,8608871769,Active,11/6/2014
47990,31160,5092 - Hillcrest Funeral Home,1060 North Carolina Drive,,El Paso,TX,,79915,9155983332,Active,11/6/2014
47992,31160,5094 - Crestview Funeral Home,1462 North Zaragoza Rd,,El Paso,TX,,79936,9158561400,Active,11/6/2014
47997,31160,5099 - Rainier Memorial Center,2807 Terrace Heights Dr,,Yakima,WA,,98901,5094539371,Active,11/6/2014
47998,31160,5110 - Craciun Funeral Home,23040 Center Ridge Rd,,Westlake,OH,,44145,4408435957,Active,11/6/2014
47999,31160,5223 - East-Sales Development,4149 Arkwright Road Suite C,,Macon,GA,,31210,4784750073,Active,11/6/2014
48000,31160,5225 - Dignity Memorial Funeral & Cremation,4202 E LAKE AVE,,TAMPA,FL,,33610,8136263161,Active,11/6/2014
48001,31160,5226 - Lakeshore Memorial Services,11939 James Street,,Holland,MI,,49424,6163953630,Active,11/6/2014
48003,31160,5228 - National Cremation Society - Milwaukee,5464 N. Port Washington Rd Suite F & H,,Glendale,WI,,53217,9545569451,Active,11/6/2014
48004,31160,5231 - Nelsen Funeral Home - Crematory,3785 Strawberry Plains Rd.,,Williamsburg,VA,,23188,7575651141,Active,11/6/2014
48005,31160,5232 - Richmond Crematory,1927 Westmoreland St,,Richmond,VA,,23230,8043816385,Active,11/6/2014
48006,31160,5233 - Chantilly Crematory,14014 Sullyfield Cir # F,,Chantilly,VA,,20152,7034498288,Active,11/6/2014
48007,31160,5234 - Hillcrest Funeral Home - Crematory,1060 North Carolina Drive,,El Paso,TX,,79915,9155983332,Active,11/6/2014
48008,31160,5235 - CS - Salt Lake,13001 South 3600 West,,Riverton,UT,,84065,8014668687,Active,11/6/2014
48009,31160,5236 - CS - Sacramento,8201 Greenback Lane,,Fair Oaks,CA,,95628,9169691251,Active,11/6/2014
48010,31160,5237 - CS - Columbia/South Carolina,501 Elmwood Ave,,Columbia,SC,,29201,8032522133,Active,11/6/2014
48012,31160,5239 - Neptune Society - FLP Miami,3404 N. Andrews Ext,,Pompano Beach,FL,,33064,9547713270,Active,11/6/2014
48013,31160,5240 - Neptune Society - FLP Palm Beach,3404 N. Andrews Ext,,Pompano Beach,FL,,33064,9547713270,Active,11/6/2014
48015,31160,5242 - Neptune Society - FLP West Covina,463 N. Azusa Ave,,West Covina,CA,,91791,6268593291,Active,11/6/2014
48017,31160,5244 - Trident Society - FLP San Diego,"9242 Miramar Road, #36 & #37",,San Diego,CA,,92126,8582760937,Active,11/6/2014
48018,31160,5247 - CS - Fresno,1605 L Street,,Fresno,CA,,93721,5592660666,Active,11/6/2014
48019,31160,"5248 - Quattlebaum Funeral, Cremation and Event",5411 Okeechobee Blvd,,West Palm Beach,FL,,33417,5618325171,Active,11/6/2014
48020,31160,5249 - Hospice Relations - Atlanta,10993 Alpharetta Highway,,Roswell,GA,,30076,7705184059,Active,11/6/2014
48021,31160,5250 - Hospice Relations - Houston,8303 Katy Fwy,,Houston,TX,,77024,7138033958,Active,11/6/2014
48022,31160,5251 - Hospice Relations - Phoenix,525 North Hayden Road,,Scottsdale,AZ,,85257,4806822662,Active,11/6/2014
48023,31160,5252 - Greenoaks Crematory,9595 Florida Blvd,,Baton Rouge,LA,,70815,2259255331,Active,11/6/2014
48024,31160,5255 - West-Sales Development,4335 West 4100 South,,West Valley City,UT,,84120,8019691081,Active,11/6/2014
48026,31160,5257 - Haven of Memories Memorial Park,27532 State Highway 64,,Canton,TX,,75103,9035674111,Active,11/6/2014
48027,31160,5258 - Eubank Funeral Home,27532 State Highway 64,,Canton,TX,,75103,9035674111,Active,11/6/2014
48029,31160,5262 - Dignity Memorial Funeral & Cremation,517 Park Street,,Jacksonville,FL,,32204,9043555641,Active,11/6/2014
48030,31160,5267 - RH - ChapelMasoleum Maint,3888 Workman Mill Road,,Whittier,CA,,90601,5626990921,Active,11/6/2014
48031,31160,5268 - RH - Undeveloped Property,3888 Workman Mill Road,,Whittier,CA,,90601,5626990921,Active,11/6/2014
48032,31160,5269 - RH - Water Systems,3888 Workman Mill Road,,Whittier,CA,,90601,5626990921,Active,11/6/2014
48033,31160,5270 - CS - San Angelo,4989 FM Highway 1223,,San Angelo,TX,,76905,3259445000,Active,11/6/2014
48034,31160,5271 - Cusimano and Russo Funeral Home,6389 Amboy Rd,,Staten Island,NY,,103093140,7189667284,Active,11/6/2014
48035,31160,5272 - CS - Beaumont,4955 Pine Street,,Beaumont,TX,,77703,4098925912,Active,11/6/2014
48037,31160,5274 - Boulevard Riverside Memorial Chapel,6389 Amboy Rd,,Staten Island,NY,,103093140,7189667284,Active,11/6/2014
48038,31160,5276 - Neptune Memorial Reef Co 2000,2550 Highlands Boulevard North,Combo 8205,Palm Harbor,FL,,34684,7277863416,Active,11/6/2014
48039,31160,5281 - ACME Mausoleum,1333 S CLEARVIEW PKWY,,JEFFERSON,LA,,70121,5047291928,Active,11/6/2014
48040,31160,5282 - GRACELAWN MEMORIAL PARK,2220 N DuPont Highway,,New Castle,DE,,19720,3026546158,Active,11/6/2014
48044,31160,5287 - Oceanside Personal Care Center,1999 El Camino Real,,Oceanside,CA,,92054,7607546600,Active,11/6/2014
48045,31160,5288 - Community Service - Wichita,935 North Hillside,,Wichita,KS,,67214,3166825575,Active,11/6/2014
48046,31160,5289 - Neptune Society-LEG Orlando,9439 Forest City Cove,Suite 1080,Altamonte Spring,FL,,32714,4072910913,Active,11/6/2014
48050,31160,5293 - BENICIA CREMATORY,1845 Park Road,,Benicia,CA,,94510,4082632868,Active,11/6/2014
48051,31160,P - 5294 - DO NOT USE ,4244 Madison St.,Pinellas PCC,New Port Richey,FL,,34653,7278499281,Inactive,11/6/2014
48052,31160,5297 - Bay Monument Co,4207 E LAKE AVE,,TAMPA,FL,,33610,7135225141,Active,11/6/2014
48054,31160,5436 - CS - Baltimore,610 W MacPhail Rd,,Bel Air,MD,,21014,4435674236,Active,11/6/2014
48055,31160,5437 - CS - Catholic Funeral Homes,12070 TELEGRAPH RD STE 203,,SANTA FE SPRINGS,CA,,90670,8884166440,Active,11/6/2014
48056,31160,5438 - Cash Receipts OH-Puerto Rico,607 CALLE SAN JOSE,,SAN JUAN,PR,,909,7872680040,Active,11/6/2014
48057,31160,5439 - CS - Detroit,35201 Garfiled Rd,,Clinton Township,MI,,48035,5867925000,Active,11/6/2014
48058,31160,5440 - CS - Fort Worth,4841 Merlot Avenue Suite 430,,Grapevine,TX,,76051,8174164827,Active,11/6/2014
48064,31160,5447 - Miami Personal Care Center,3344 SW 8th St,Combo 9548,Miami,FL,,33135,3054459508,Active,11/6/2014
48065,31160,5448 - View Crest Abbey Mausoleum,2901 Whitehorse Trail,,Everett,WA,,98201,4252527273,Active,11/6/2014
48066,31160,5449 - Pine Ridge Crematory,2950 North Cobb Pkwy,,Kennesaw,GA,,30152,7704227299,Active,11/6/2014
48067,31160,5450 - CS - BC Mainland,2310 Clearbrook Road,,Abbotsford,BC,,V2T2X5,6048532643,Active,11/6/2014
48068,31160,5451 - Cemetery Revenue OH-Puerto Rico,607 CALLE SAN JOSE,,SAN JUAN,PR,,909,7872680040,Active,11/6/2014
48069,31160,5452 - Stockton Personal Care Center,601 N CALIFORNIA ST,,STOCKTON,CA,,95202,2094668075,Active,11/6/2014
48072,31160,5455 - Dignity Memorial Funeral & Cremation,1983 W Nine Mile Rd,,Pensacola,FL,,32534,8504799223,Active,11/6/2014
48075,31160,5459 - CS - Southwest Ontario,322 Fennell Ave East,,Hamilton,ON,,L9A1T2,9053872111,Active,11/6/2014
48078,31160,5463 - Pine Grove Crematorium,750 Notre Dame Drive Unit C,,Kamloops,BC,,V2C6L5,2503740932,Active,11/6/2014
48079,31160,5466 - Palmdale Personal Care Center,3150 E Palmdale Blvd.,,Palmdale,CA,,93550,6619474155,Active,11/6/2014
48081,31160,5468 - Residences funeraires T. Sansregret,4419 Rue Beaubien Est,,Montreal,QC,,H1T1T2,5145274126,Active,11/6/2014
48086,31160,5477 - National Cremation Society (franchise),4945 East Bay Drive,,Clearwater,FL,,33764,7275360494,Active,11/6/2014
48091,31160,5522 - Palm Central Processing Center,1325 North Main St,,Las Vegas,NV,,89101,7024648300,Active,11/6/2014
48092,31160,6100 - Palm Sales,1325 North Main St,,Las Vegas,NV,,89101,7024648300,Active,11/6/2014
48093,31160,6194 - Garner,10 Lawrence Ave,,Potsdam,NY,,13676,3152655350,Active,11/6/2014
48094,31160,6195 - Fox & Murray Medical Transport,528 Franklin Street,,Ogdensburg,NY,,13669,3153934870,Active,11/6/2014
48096,31160,6201 - Phoenix Memorial Park and Mortuary,200 West Beardsley Road,,Phoenix,AZ,,85027,6234347000,Active,11/6/2014
48097,31160,6202 - Lakewood Memorial Park,900 Santa Fe Ave,,Hughson,CA,,95326,2098834465,Active,11/6/2014
48098,31160,6204 - Harbor Lawn-Mt. Olive Memorial Park,1625 Gisler Ave,,Costa Mesa,CA,,926262201,7145405554,Active,11/6/2014
48099,31160,6208 - Green Acres Pet Cemetery & Crematory,5450 Highway 78 West,,Pueblo,CO,,81005,7195643131,Active,11/6/2014
48100,31160,6209 - Riverside Memorial Park,19351 SE County Line Road,,Tequesta,FL,,33469,5617471100,Active,11/6/2014
48101,31160,6210 - Coral Ridge Funeral Home & Cemetery,1630 SW Pine Island Rd,,Cape Coral,FL,,33991,2392830540,Active,11/6/2014
48102,31160,6211 - Hodges Funeral Home at Lee Memorial Park,12777 State Road 82,,Fort Myers,FL,,33913,2393344880,Active,11/6/2014
48103,31160,6212 - Mount Nebo/Miami Memorial Gardens,5505 NW 3rd Street,,Miami,FL,,33126,3052617612,Active,11/6/2014
48104,31160,6213 - Lakeside Memorial Park and Funeral Home,10301 NW 25th Street,,Miami,FL,,33172,3055920690,Active,11/6/2014
48105,31160,6214 - Mount Nebo/Kendall Memorial Gardens,5900 SW 77th Ave,,Miami,FL,,33143,3052740641,Active,11/6/2014
48106,31160,6215 - Star of David Memorial Gardens Cemetery,7801 Bailey Road,,North Lauderdale,FL,,33068,9547229000,Active,11/6/2014
48107,31160,6219 - Hodges Funeral Home at Naples Memorial,525 - 111th Ave N,,Naples,FL,,34108,2395973101,Active,11/6/2014
48108,31160,6221 - Garden Sanctuary Cemetery,7950 131 Street North,,Seminole,FL,,33776,7273910121,Active,11/6/2014
48109,31160,6223 - Forest Lawn Memorial Gardens,5755 Mallory Road,,College Park,GA,,303492743,7709647871,Active,11/6/2014
48112,31160,6226 - Pineridge Memorial Park,2950 North Cobb Pkwy,,Kennesaw,GA,,30152,7704283197,Active,11/6/2014
48113,31160,6227 - Georgia Memorial Park Funeral Home and,2000 Cobb Pkwy SE,,Marietta,GA,,300603759,7709524478,Active,11/6/2014
48114,31160,6228 - Kennesaw Memorial Park,1306 Whitlock Ave,,Marietta,GA,,30064,7704280502,Active,11/6/2014
48116,31160,6230 - Fairview Memorial Gardens,164 Fairview Road,,Stockbridge,GA,,30281,7704748664,Active,11/6/2014
48117,31160,6231 - Hillcrest Memorial Park,2700 Deans Bridge Road,,Augusta,GA,,30906,7067901185,Active,11/6/2014
48118,31160,6232 - Macon Memorial Park Cemetery,3969 Mercer University Drive,,Macon,GA,,31204,4784743838,Active,11/6/2014
48119,31160,6234 - Sunset Memorial Park,2296 Kimberly Road,,Twin Falls,ID,,83301,2087335743,Active,11/6/2014
48120,31160,6235 - Beverly Cemetery,12000 S Kedzie Ave,,Blue Island,IL,,60406,7083850750,Active,11/6/2014
48121,31160,6237 - Oak Woods Management Company,1035 East 67th Street,,Chicago,IL,,60637,7732883800,Active,11/6/2014
48122,31160,6238 - Irving Park Cemetery,7777 Irving Park Road,,Chicago,IL,,60634,7736253500,Active,11/6/2014
48123,31160,6239 - Mount Olive Cemetery,3800 North Narragansett Ave,,Chicago,IL,,60634,7732863770,Active,11/6/2014
48124,31160,6240 - Oak Hill Cemetery II,11900 South Kedzie Ave,,Chicago,IL,,60803,7083850132,Active,11/6/2014
48125,31160,6241 - Lincoln Cemetery,12300 South Kedzie Ave,,Chicago,IL,,60655,7734455400,Active,11/6/2014
48126,31160,6242 - Ridgewood Memorial,9900 North Milwaukee Ave,,Des Plaines,IL,,60016,8478244145,Active,11/6/2014
48127,31160,6243 - Oakland Memory Lanes,15200 Lincoln Ave,,Dolton,IL,,60419,7088415800,Active,11/6/2014
48128,31160,6244 - Woodlawn Funeral Home and Memorial Park,7750 W Cermak Road,,Forest Park,IL,,60130,7084428500,Active,11/6/2014
48129,31160,6246 - Elmwood Cemetery and Mausoleum,2905 North Thatcher Road,,River Grove,IL,,60171,7084530273,Active,11/6/2014
48130,31160,6247 - Mount Auburn Cemetery,4101 South Oak Park Ave,,Stickney,IL,,60402,7087490022,Active,11/6/2014
48131,31160,6248 - Oak Woods Cemetery,1035 East 67th Street,,Chicago,IL,,60637,7732883800,Active,11/6/2014
48132,31160,6254 - Chapel Lawn Funeral Home and Memorial,8178 Cline Ave,,Schererville,IN,,46375,2193659554,Active,11/6/2014
48133,31160,6261 - Morningside Memorial Gardens,11800 University Ave North,,Coon Rapids,MN,,55448,7637551700,Active,11/6/2014
48134,31160,6262 - Sunset Funeral Home and Cemetery,2250 St Anthony Boulevard NE,,Minneapolis,MN,,55418,6127893596,Active,11/6/2014
48135,31160,6263 - Forest Lawn Memory Gardens,7774 Highway 39 North,,Meridian,MS,,39301,6016932464,Active,11/6/2014
48136,31160,6264 - Parkway Memorial Cemetery,1161 Highland Colony Pkwy,,Ridgeland,MS,,39157,6018537696,Active,11/6/2014
48137,31160,6267 - Gaston Memorial Park,1200 South New Hope Road,,Gastonia,NC,,280545834,7048659521,Active,11/6/2014
48138,31160,6268 - Hillcrest Gardens,1508 Charles Raper Jonas Highw,,Mount Holly,NC,,28120,7048276750,Active,11/6/2014
48139,31160,6269 - Forest Lawn West Cemetery,4601 Freedom Drive,,Charlotte,NC,,28208,7043922104,Active,11/6/2014
